70,-1039
40,-648
52,-621
80,-637
47,-575
75,-569
82,-569
80,-562
72,-550
69,-524
60,-509
60,-489
60,-489
66,-494
60,-470
90,-495
77,-479
70,-469
70,-468
60,-445
90,-459
80,-444
84,-443
80,-426
98,-435
74,-410
46,-381
32,-355
33,-355
89,-411
68,-389
62,-383
80,-399
82,-395
75,-388
84,-370
72,-340
72,-333
63,-308
72,-303
60,-279
75,-286
63,-263
82,-275
54,-240
70,-253
53,-235
70,-252
59,-237
85,-233
85,-213
71,-156
60,-137
46,-107
84,-134
49,-94
56,-99
43,-84
53,-82
39,-68
100,-113
51,-62
58,-68
29,-37
34,-39
69,-72
23,-19
0,10
76,-62
52,-38
59,-42
75,-58
35,-12
32,-4
43,-12
46,-13
78,-41
58,-20
22,16
61,-21
29,12
2,39
63,-9
14,41
44,15
17,44
14,47
61,1
64,0
68,-3
35,30
26,39
39,27
62,5
33,35
31,37
37,32
71,-2
59,10
66,4
55,17
47,28
56,23
42,39
31,57
60,32
53,40
71,45
64,53
75,45
71,50
80,55
62,76
61,78
70,70
86,69
70,95
65,100
64,101
78,90
83,92
55,120
76,101
50,130
59,121
32,150
54,135
57,133
36,155
54,138
60,132
31,161
67,126
56,137
51,146
47,150
70,130
72,130
55,150
12,196
40,170
35,175
66,145
70,142
65,150
47,170
45,172
29,188
53,165
57,162
28,192
65,155
53,168
68,154
19,203
55,168
34,189
79,151
8,222
64,169
27,208
66,170
34,205
67,174
45,204
73,177
72,179
70,182
46,207
47,206
72,182
1,253
47,208
37,219
33,225
18,242
17,243
36,227
54,211
51,217
50,220
66,204
60,210
57,213
46,226
43,231
34,240
61,214
16,259
60,216
76,200
65,217
50,232
9,278
57,246
13,291
21,283
18,287
33,272
30,275
71,234
60,250
51,260
54,258
90,240
65,272
24,316
76,270
56,292
50,303
28,326
105,251
63,294
102,257
44,317
33,330
68,300
80,291
88,283
77,296
67,306
54,321
48,328
70,309
24,359
73,313
56,331
53,335
70,320
21,371
59,335
48,347
48,348
81,316
60,337
85,313
68,330
75,330
38,370
70,340
85,325
69,344
45,370
83,334
51,368
73,347
73,347
39,384
62,363
79,350
77,354
66,378
70,378
100,350
58,392
65,386
54,399
58,396
65,390
36,419
69,386
9,449
69,390
59,401
118,348
52,420
96,377
35,440
73,412
61,449
93,419
88,430
47,474
72,451
29,494
44,480
77,450
93,439
96,437
1,536
82,460
69,475
88,457
67,480
67,480
48,500
80,470
57,499
5,556
83,482
86,490
93,484
21,564
67,520
89,500
60,532
92,500
64,532
63,539
63,541
64,540
81,525
73,539
70,550
38,590
62,570
61,573
93,542
35,601
55,583
58,582
66,575
50,592
63,580
58,586
64,585
90,560
22,631
75,580
62,594
77,579
3,654
33,626
72,588
63,598
82,580
91,573
